athlete_id,timestamp,world_time,power,hr,speed,cadence,lat,lng,draft,altitude,distance
6127271,1776965475956,362949402806,474,159,40.54922,61,-11.63601686056765,166.95319021879988,0,5.1375,43
6715306,1776965475956,362949402873,416,149,39.145948,93,-11.63599168449725,166.9532264684168,65,5.1375,38
6647898,1776965475956,362949402822,338,128,39.552944,100,-11.6359725612497,166.95325418118375,86,5.1375,35
576041,1776965475956,362949402862,209,140,36.664812,80,-11.635960762835962,166.9532678105218,70,5.1375,33
5870214,1776965475956,362949402860,242,156,36.514304,94,-11.635959028211351,166.95327682380193,65,5.1375,32
8005377,1776965475956,362949402774,267,132,36.717752,88,-11.635942908774254,166.95329255457514,71,5.1375,29
7681059,1776965475956,362949402948,256,98,38.39218,80,-11.635941918569163,166.95329559919767,79,5.1375,29
5292618,1776965475956,362949402709,265,184,38.991516,97,-11.635933041331075,166.95331189475294,78,5.1375,27
6127271,1776965476954,362949403812,459,160,41.072192,60,-11.63607603061899,166.95310475277796,0,5.1375,55
6715306,1776965476954,362949403885,459,149,39.706036,93,-11.636049403142408,166.95314372062916,65,5.1375,49
6647898,1776965476954,362949403822,418,129,40.136748,101,-11.636029659780686,166.95317146853583,89,5.1375,46
576041,1776965476954,362949403865,262,142,37.066452,80,-11.636015030595189,166.9531915214265,72,5.1375,43
5870214,1776965476954,362949403859,227,157,36.95146,94,-11.63601149707445,166.95320004612392,67,5.1375,42
5292618,1776965476954,362949403910,253,186,39.016184,94,-11.636002126852658,166.953215524128,78,5.1375,40
7681059,1776965476954,362949403906,307,98,38.406248,90,-11.635998973310764,166.9532161471486,79,5.1375,39
8005377,1776965476954,362949403760,286,132,37.116604,87,-11.635995359980344,166.95321669173595,74,5.1375,39
6127271,1776965477953,362949404618,438,160,41.420208,60,-11.636124244849084,166.95303576483454,0,5.1375,64
6715306,1776965477953,362949404873,459,149,40.335504,94,-11.636106633747826,166.95306160876305,65,5.1375,60
6647898,1776965477953,362949404822,396,130,40.73998,102,-11.636088307890823,166.95308729631654,94,5.1375,57
576041,1776965477953,362949404862,268,143,37.547744,79,-11.63606938310806,166.95311454030454,73,5.1375,53
